"country","Year","x","y"
"Me",2009,9.1912471614778,24.5990640870295
"Ne",2009,2.76395368785597,10.1167827202007
"Oe",2009,4.30475791846402,18.9554217327386
"Pe",2009,6.86612489703111,21.3046772023663
"Qe",2009,2.35835238965228,16.1800539474934
"Re",2009,3.42657503089868,28.5999975004233
"Se",2009,3.9982187023852,15.2640419285744
"Te",2009,3.46969378716312,4.23760555125773
"Ue",2009,8.81135178776458,19.6458043307066
"Ve",2009,9.28852355666459,31.6859873635694
"We",2009,8.77998742484488,24.3320909114555
"Xe",2009,6.85035693203099,30.7086447016336
"Ye",2009,6.94125727633946,24.4382259785198
"Ze",2009,5.70816106791608,10.056642900221
"Af",2009,5.99051255057566,24.8591601969674
"Bf",2009,3.18492258735932,13.2133120102808
"Cf",2009,2.94386182446033,22.166073739063
"Df",2009,6.56775720044971,19.3879054668359
"Ef",2009,6.61147637758404,13.5522301448509
"Ff",2009,9.27007861505263,29.74987130519
"Gf",2009,9.71972602233291,35.7961175763048
"Hf",2009,7.99047024943866,29.6449218182825
"If",2009,2.90087681403384,9.36997839529067
"Jf",2009,8.74924993817694,33.1675265305676
"Kf",2009,4.63615462812595,8.45660241879523
"Lf",2009,7.10877643618733,17.6384369204752
"Mf",2009,5.481515112333,33.2524420227855
"Nf",2009,2.82720278738998,23.6354989423417
"Of",2009,4.81340758316219,9.07442010333762
"Pf",2009,4.58935129200108,12.8350592865609
"Qf",2009,9.27374202222563,27.0401151720434
"Rf",2009,1.53973795287311,10.8433066876605
"Sf",2009,9.61076492932625,24.1072478895076
"Tf",2009,8.01728634233586,31.7277617044747
"Uf",2009,3.13568102894351,23.6094754561782
"Vf",2009,2.10133653786033,14.720336407423
"Wf",2009,7.85238274070434,25.4955747174099
"Xf",2009,6.57624128949828,18.8947387011722
"Yf",2009,5.03656865772791,10.4974099569954
"Zf",2009,9.84147386369295,33.1423373632133
"Ag",2009,6.50855522952043,33.0599983828142
"Bg",2009,3.08968710387126,16.4554654113017
"Cg",2009,5.93582214950584,31.6918119681068
"Dg",2009,8.24166592978872,32.3739621150307
"Eg",2009,7.76251517259516,20.3267308073118
"Fg",2009,3.77209996432066,23.9812937793322
"Gg",2009,8.28469247883186,28.4806463560089
"Hg",2009,1.46535578742623,14.9786389870569
"Ig",2009,1.38659035810269,8.47861234145239
"Jg",2009,3.90560358203948,29.6238248753361
"Kg",2009,3.10262200445868,21.9694675486535
"Lg",2009,9.5509082605131,35.3374685049057
"Mg",2009,1.48647985770367,17.4376009870321
"Ng",2009,2.60836038785055,11.5056824088097
"Og",2009,5.58674075151794,28.6834533275105
"Pg",2009,5.19834337453358,25.6291041835211
"Qg",2009,4.23267392837442,12.438622369431
"Rg",2009,8.71606864058413,28.0411174199544
"Sg",2009,2.77210524585098,15.7899938626215
"Tg",2009,5.81312982900999,15.6587640838698
"Ug",2009,1.66071377485059,16.4666754524224
"Vg",2009,5.35208914382383,20.1851488826796
"Wg",2009,3.27217633649707,13.4634234486148
"Xg",2009,3.58450582367368,14.2646370525472
"Yg",2009,6.00332626979798,23.0829695081338
"Zg",2009,8.70295264478773,31.122329259757
"Ah",2009,8.23444196558557,20.8250174126588
"Bh",2009,7.05311221512966,28.6608856911771
"Ch",2009,6.05862275580876,23.1141924927942
"Dh",2009,9.76921552792192,23.4241938125342
"Eh",2009,9.70348061574623,37.643300156109
"Fh",2009,2.73230451205745,5.39957593288273
"Gh",2009,2.00524987839162,21.5814638035372
"Hh",2009,8.47670870833099,26.4561296044849
"Ih",2009,8.93232440995052,39.9137798245065
"Jh",2009,5.73835653043352,22.8114241762087
"Kh",2009,5.22895032353699,21.8632819722407
"Lh",2009,2.79599607759155,15.6808341052383
"Mh",2009,7.82051972369663,18.600359545555
"Nh",2009,4.40710858162493,24.2766666077077
"Oh",2009,1.99946684087627,4.59459966095164
"Ph",2009,8.96580810565501,17.2524507511407
"Qh",2009,1.7023219591938,12.6713037686422
"Rh",2009,6.83119857730344,27.0545766302384
"Sh",2009,5.6585838268511,25.7806959366426
"Th",2009,7.76490400661714,33.7346644303761
"Uh",2009,7.38049884210341,22.0252514188178
"Vh",2009,4.04435452469625,8.98504116665572
"Wh",2009,3.26900625252165,16.1255024396814
"Xh",2009,2.74694345984608,14.9239350338466
"Yh",2009,3.74762436700985,17.0968583500944
"Zh",2009,6.9466990090441,23.2495645079762
"Ai",2009,3.81615770957433,21.7655213894323
"Bi",2009,3.1967367331963,9.95410315133631
"Ci",2009,3.01315437466837,11.5335983023979
"Di",2009,7.29760934878141,34.4990175552666
"Ei",2009,4.08019303437322,12.7272205376066
"Fi",2009,9.85280878050253,41.1220235661604
"Gi",2009,1.68877322250046,25.7681202148087
"Hi",2009,7.6567981694825,23.3613110822625
"Ii",2009,6.07656742143445,13.8279918148182
"Ji",2009,1.41022809199058,11.5791269019246
"Ki",2009,6.36314980592579,28.2194961658679
"Li",2009,8.97055338183418,20.0415279329754
"Mi",2009,1.37232782901265,21.9519838131964
"Ni",2009,4.86460125539452,6.3862371025607
"Oi",2009,6.63897294271737,25.7928709932603
"Pi",2009,4.8947495885659,28.2762172538787
"Qi",2009,2.87748845433816,13.9607776892371
"Ri",2009,8.85714634717442,31.1703557553701
"Si",2009,2.95542994467542,21.8587671467103
"Ti",2009,6.51050233934075,24.0641615227796
"Ui",2009,6.74399181082845,13.0484027820639
"Vi",2009,5.53466627537273,17.0302872951142
"Wi",2009,1.44264345755801,8.14795359270647
"Xi",2009,5.17320282617584,16.9857384283096
"Yi",2009,2.35459727188572,19.8895159983076
"Zi",2009,4.82042710017413,18.513953181915
"Aa",2010,1.62021992472,12.518251826521
"Ba",2010,8.20773022109643,28.6696990248747
"Ca",2010,4.90938832471147,13.090117521584
"Da",2010,5.85573117039166,22.1639194786549
"Ea",2010,4.61138354148716,15.793762144167
"Fa",2010,4.60486062080599,8.55952935246751
"Ga",2010,1.98105863295496,12.3850754904561
"Ha",2010,7.12692369450815,20.6687459764071
"Ia",2010,6.72164126695134,17.5249854205176
"Ja",2010,1.40290073282085,16.8688008221798
"Ka",2010,7.69393975078128,23.1963542555459
"La",2010,6.902643248206,11.1182431024499
"Ma",2010,7.17027289024554,32.9570510108024
"Na",2010,6.43245999165811,10.3896260363981
"Oa",2010,2.57518378831446,24.7646735291928
"Pa",2010,3.39397859526798,24.2325482144952
"Qa",2010,9.75311097502708,37.5181139456108
"Ra",2010,2.72595864441246,24.0119223287329
"Sa",2010,4.48670868505724,21.1933711655438
"Ta",2010,3.75298570469022,23.6830447725952
"Ua",2010,3.81900880974717,19.4515651515685
"Va",2010,7.67700260248967,18.2717210073024
"Wa",2010,1.30254461686127,5.62561598187312
"Xa",2010,5.28143438138068,22.6182846929878
"Ya",2010,3.21697354130447,21.1955204894766
"Za",2010,8.02854815428145,35.2492557405494
"Ab",2010,7.8321418967098,14.9996304064989
"Bb",2010,3.61591197038069,16.4789227200672
"Cb",2010,2.44067165791057,25.9715511607938
"Db",2010,7.37002271413803,21.6422036048025
"Eb",2010,4.89191116183065,16.8550823442638
"Fb",2010,2.202010684181,17.3605500692502
"Gb",2010,2.35935224802233,14.0612829104066
"Hb",2010,9.80941468919627,33.3758672224358
"Ib",2010,8.44259189185686,31.8249085657299
"Jb",2010,3.46970844501629,10.4472356396727
"Kb",2010,3.81313466094434,12.4314544741064
"Lb",2010,1.89568710303865,12.0836963928305
"Mb",2010,8.56004496756941,26.4589044186287
"Nb",2010,3.15146779455245,7.01751726772636
"Ob",2010,7.23657539137639,36.4128384441137
"Pb",2010,2.40002649347298,15.3436837643385
"Qb",2010,6.33519996004179,9.43805439723656
"Rb",2010,7.03661828301847,27.3052022908814
"Sb",2010,8.60100180050358,37.0801518000662
"Tb",2010,9.3866857199464,38.5951641225256
"Ub",2010,2.3299254165031,14.4106924864464
"Vb",2010,2.68471764819697,20.7625136328861
"Wb",2010,1.05146095436066,11.976151201874
"Xb",2010,9.55802337313071,41.0510444650427
"Yb",2010,7.62771767610684,19.9714573249221
"Zb",2010,1.28007713914849,-0.619082898367196
"Ac",2010,4.42286104219966,21.7154911304824
"Bc",2010,2.57672264287248,13.7283098869957
"Cc",2010,5.90748091274872,15.1829602345824
"Dc",2010,1.95039017545059,10.7351415152662
"Ec",2010,1.87705159047619,13.0495125865564
"Fc",2010,6.55510228476487,16.7462675017305
"Gc",2010,1.56476062862203,13.3388153794222
"Hc",2010,9.55410186829977,27.5778160812333
"Ic",2010,8.97751628118567,34.3082494204864
"Jc",2010,4.66589326015674,20.2796175372787
"Kc",2010,4.06535808206536,18.4077076353133
"Lc",2010,6.24962991313078,23.8390750503168
"Mc",2010,6.284253685968,19.0851829973981
"Nc",2010,1.08170051197521,16.1664359122515
"Oc",2010,4.24570861132815,29.104677899275
"Pc",2010,2.70318270847201,17.0111404093914
"Qc",2010,8.36651110858656,34.4369199443609
"Rc",2010,4.5548359893728,11.648633800447
"Sc",2010,6.30001012375578,18.8569950317033
"Tc",2010,8.75391045445576,34.821272294037
"Uc",2010,6.03601228492334,31.8843844565563
"Vc",2010,9.95125025394373,23.6633098497987
"Wc",2010,4.75718400836922,20.4836261980236
"Xc",2010,4.99262865516357,11.7145711323246
"Yc",2010,3.1512780576013,4.53251166641712
"Zc",2010,8.45389419677667,27.3996292632073
"Ad",2010,3.46652596211061,16.4279289813712
"Bd",2010,2.08601596322842,6.60577566875145
"Cd",2010,2.21568421903066,16.2959829061292
"Dd",2010,4.46522664884105,7.32144306926057
"Ed",2010,1.8459621288348,11.9013303066604
"Fd",2010,2.39521334273741,7.63775939308107
"Gd",2010,3.77124979626387,7.99582149134949
"Hd",2010,2.93621943984181,11.8390013920143
"Id",2010,5.17256720340811,18.4686489356682
"Jd",2010,8.92289436236024,20.0573872877285
"Kd",2010,5.04309594118968,30.7245155391283
"Ld",2010,1.52822429826483,6.10507697192952
"Md",2010,5.68209201842546,17.9514631102793
"Nd",2010,1.52436150447465,18.6369593623094
"Od",2010,9.55807411088608,23.8219222235493
"Pd",2010,9.98444992257282,27.3966406336986
"Qd",2010,2.59889905690216,20.3783647273667
"Rd",2010,9.93123194738291,28.5551917590201
"Sd",2010,9.85833667498082,32.1446301192045
"Td",2010,4.73891012882814,12.4452426526695
"Ud",2010,8.33246613340452,25.1947591444477
"Vd",2010,3.136647219304,9.81761900754645
"Wd",2010,9.7751645334065,25.1814249432646
"Xd",2010,7.09573639719747,35.3277901872061
"Yd",2010,5.34198346873745,11.8072098954581
"Zd",2010,7.95310875005089,20.0729685802944
"Ae",2010,2.1688117091544,22.2378572202288
"Be",2010,7.71002662414685,31.6339421281591
"Ce",2010,5.62375666294247,20.6644726255909
"De",2010,3.19909605244175,17.5040444834158
"Ee",2010,9.34436514927074,25.8453888483346
"Fe",2010,9.39425776991993,27.1859184522182
"Ge",2010,7.36413861182518,29.8925708658062
"He",2010,7.7118713427335,29.1506087677553
"Ie",2010,9.44226441415958,35.7449447009712
"Je",2010,6.98331982269883,24.5796685763635
"Ke",2010,8.67218296113424,28.8888984862715
"Le",2010,1.41553087369539,8.71822345023975
"Me",2010,7.39697860670276,22.462968302425
"Ne",2010,5.36385732749477,23.9352723686025
"Oe",2010,2.5209465129301,19.9787645684555
"Pe",2010,7.22448760154657,27.9624905269593
